,Unnamed: 0,oplocdistrict,industryphy,industryco,enttype,state,adbusign,townsign,regtype,empnum,regcap,enttypegb,label
1983,1983,14,0,72,4,1,0,1,1,0.0,1.0,2,
1984,1984,15,9,207,5,1,0,1,1,0.0,2.0,29,
1985,1985,3,0,309,4,1,0,1,1,0.0,1.0,2,
1986,1986,13,11,30,4,1,0,1,1,0.0,1.0,2,
1987,1987,1,0,249,4,1,0,1,1,0.0,1.0,2,
1988,1988,14,0,91,15,1,0,1,1,0.0,2.0,37,
1989,1989,14,0,72,4,1,0,1,1,0.0,1.0,2,
1990,1990,0,0,72,4,1,0,1,1,0.0,1.0,2,
1991,1991,2,5,317,15,1,0,1,1,0.0,2.0,37,
1992,1992,5,0,72,4,1,0,1,1,0.0,1.0,2,
1993,1993,6,11,39,4,1,0,1,1,0.0,1.0,2,
1994,1994,10,0,72,4,1,0,1,1,0.0,1.0,2,
1995,1995,5,0,72,4,0,0,1,1,0.0,1.0,2,
1996,1996,1,0,249,4,1,0,1,1,0.0,1.0,2,
1997,1997,5,0,301,4,1,0,1,1,0.0,1.0,2,
1998,1998,5,5,58,15,1,0,1,1,0.0,3.0,13,
1999,1999,10,0,309,4,1,0,1,1,0.0,1.0,2,
2000,2000,5,5,58,15,1,0,1,1,0.0,2.0,37,
2001,2001,0,5,50,15,1,0,1,1,0.0,2.0,37,
2002,2002,2,3,44,5,1,0,1,1,1.0,5.0,29,
2003,2003,13,0,249,4,0,0,1,1,0.0,1.0,2,
2004,2004,10,5,317,15,1,0,0,1,0.0,2.0,37,
2005,2005,2,3,341,5,1,0,0,1,0.0,3.0,29,
2006,2006,14,0,304,15,1,0,1,1,0.0,2.0,13,
2007,2007,14,0,309,15,1,0,1,1,-inf,2.0,13,
2008,2008,12,5,281,4,1,0,1,1,0.0,1.0,2,
2009,2009,5,5,281,15,1,0,0,1,0.0,3.0,13,
2010,2010,0,3,172,15,1,0,1,1,0.0,4.0,40,
2011,2011,5,0,40,4,1,0,1,1,0.0,1.0,2,
2012,2012,2,0,72,4,1,0,1,1,1.0,1.0,2,
2013,2013,2,0,249,4,1,0,1,1,0.0,1.0,2,
2014,2014,0,11,241,5,0,0,1,1,0.0,1.0,22,
2015,2015,0,0,146,15,1,0,1,1,0.0,1.0,37,
2016,2016,14,11,92,4,1,0,1,1,0.0,1.0,2,
2017,2017,14,11,136,15,1,0,0,1,0.0,2.0,37,
2018,2018,11,4,62,15,1,0,1,1,0.0,3.0,40,
2019,2019,10,0,249,4,1,0,1,1,0.0,1.0,2,
2020,2020,13,2,204,15,1,0,1,1,0.0,2.0,37,
2021,2021,2,0,91,15,1,0,1,1,0.0,2.0,37,
2022,2022,2,0,72,4,1,0,0,1,0.0,1.0,2,
2023,2023,1,0,249,4,1,0,1,1,0.0,1.0,2,
2024,2024,1,14,272,15,1,0,0,1,0.0,3.0,13,
2025,2025,1,3,44,5,1,0,1,1,0.0,2.0,29,
2026,2026,1,0,249,4,1,0,1,1,0.0,1.0,2,
2027,2027,0,3,44,15,1,0,0,1,0.0,3.0,42,
2028,2028,2,0,72,15,1,0,0,3,0.0,2.0,37,
2029,2029,14,9,237,5,1,0,1,1,0.0,2.0,29,
2030,2030,2,0,81,4,0,0,1,1,1.0,1.0,2,
2031,2031,2,5,281,15,1,0,1,1,0.0,2.0,13,
2032,2032,10,0,72,4,1,0,1,1,0.0,2.0,2,
2033,2033,0,5,281,15,1,0,1,1,0.0,1.0,13,
2034,2034,0,6,134,15,1,0,1,1,0.0,1.0,13,
2035,2035,2,0,249,4,1,0,1,1,0.0,1.0,2,
2036,2036,14,0,72,15,1,0,1,1,0.0,2.0,37,
2037,2037,5,9,237,5,1,0,1,1,1.0,4.0,29,
2038,2038,13,0,309,4,1,0,1,1,0.0,1.0,2,
2039,2039,5,0,72,4,0,0,1,1,0.0,1.0,2,
2040,2040,11,0,89,15,1,0,0,1,0.0,2.0,13,
2041,2041,2,0,249,4,1,0,1,1,0.0,1.0,2,
2042,2042,11,0,72,6,1,0,0,1,0.0,2.0,18,
2043,2043,0,0,91,15,0,0,1,1,0.0,2.0,37,
2044,2044,5,0,72,15,1,0,1,1,0.0,2.0,13,
2045,2045,2,0,72,4,1,0,1,1,0.0,1.0,2,
2046,2046,11,0,72,4,1,0,1,1,0.0,1.0,2,
2047,2047,0,5,281,15,1,0,1,1,0.0,2.0,37,
2048,2048,0,3,44,15,1,0,1,1,0.0,3.0,13,
2049,2049,10,14,243,15,1,0,1,1,0.0,3.0,40,
2050,2050,2,9,237,5,1,0,1,1,0.0,4.0,29,
2051,2051,1,5,281,15,1,0,1,3,0.0,2.0,13,
2052,2052,13,0,304,4,1,0,1,1,0.0,1.0,2,
2053,2053,6,11,165,15,1,0,0,1,0.0,2.0,37,
2054,2054,1,5,61,15,1,0,1,1,0.0,2.0,37,
2055,2055,0,5,281,15,1,0,1,1,-inf,2.0,13,
2056,2056,1,0,91,15,0,0,1,1,0.0,2.0,10,
2057,2057,5,5,317,15,1,0,1,1,0.0,2.0,37,
2058,2058,11,0,249,4,0,0,1,1,0.0,1.0,2,
2059,2059,2,0,81,4,1,0,1,1,0.0,1.0,2,
2060,2060,2,0,111,4,1,0,1,1,0.0,1.0,2,
2061,2061,13,0,249,4,1,0,1,1,0.0,1.0,2,
2062,2062,14,19,80,15,1,0,1,1,-inf,3.0,36,
2063,2063,5,0,72,4,1,0,1,1,0.0,1.0,2,
2064,2064,2,9,197,15,1,0,1,1,0.0,3.0,37,
2065,2065,5,5,20,15,1,0,1,1,0.0,3.0,13,
2066,2066,2,0,249,4,1,0,1,1,0.0,1.0,2,
2067,2067,5,0,72,4,1,0,1,1,1.0,1.0,2,
2068,2068,14,0,309,15,1,0,1,1,0.0,2.0,13,
2069,2069,5,5,333,15,1,0,0,1,0.0,2.0,37,
2070,2070,5,11,85,15,0,0,1,1,0.0,2.0,37,
2071,2071,0,5,20,15,1,0,1,1,0.0,2.0,37,
2072,2072,11,0,89,4,1,0,1,1,0.0,1.0,2,
2073,2073,0,0,81,4,1,0,1,1,0.0,1.0,2,
2074,2074,1,5,25,5,0,0,1,1,0.0,1.0,22,
2075,2075,1,3,44,5,1,0,1,1,1.0,3.0,29,
2076,2076,1,11,295,15,5,0,1,1,0.0,1.0,37,
2077,2077,2,11,30,4,1,0,1,1,0.0,1.0,2,
2078,2078,0,5,317,15,1,0,0,1,0.0,1.0,13,
2079,2079,14,5,123,15,1,0,1,1,0.0,4.0,13,
2080,2080,0,5,281,15,1,0,1,1,0.0,3.0,13,
2081,2081,2,0,72,4,1,0,1,1,0.0,1.0,2,
2082,2082,0,2,224,15,1,0,1,1,0.0,1.0,13,
2083,2083,2,0,249,4,1,0,1,3,0.0,1.0,2,
2084,2084,5,0,72,15,1,0,0,1,0.0,2.0,13,
2085,2085,13,0,249,4,1,0,1,1,0.0,1.0,2,
2086,2086,11,11,30,4,1,0,1,1,0.0,1.0,2,
2087,2087,5,0,309,15,1,0,0,3,0.0,2.0,37,
2088,2088,0,5,281,15,1,0,1,1,0.0,3.0,13,
2089,2089,2,3,98,5,1,0,1,1,1.0,1.0,29,
2090,2090,15,5,175,15,1,0,0,4,0.0,3.0,36,
2091,2091,13,0,236,4,1,0,1,1,0.0,1.0,2,
2092,2092,10,0,111,4,1,0,1,1,0.0,1.0,2,
2093,2093,2,0,72,15,1,0,1,1,0.0,3.0,13,
2094,2094,14,6,138,4,1,0,1,1,0.0,1.0,2,
2095,2095,11,5,281,15,1,0,1,1,0.0,2.0,37,
2096,2096,0,3,205,15,1,0,1,1,0.0,1.0,13,
2097,2097,13,5,317,15,1,0,0,1,0.0,2.0,37,
2098,2098,14,0,111,4,1,0,1,1,0.0,1.0,2,
2099,2099,5,5,281,15,1,0,1,1,0.0,1.0,37,
2100,2100,14,0,72,4,1,0,1,1,0.0,1.0,2,
2101,2101,11,0,72,4,1,0,1,1,0.0,1.0,2,
2102,2102,0,5,58,15,1,0,1,1,0.0,2.0,13,
2103,2103,11,0,309,4,1,0,1,1,0.0,1.0,2,
2104,2104,13,0,72,4,1,0,1,1,0.0,1.0,2,
2105,2105,5,5,58,15,1,0,1,1,0.0,2.0,13,
2106,2106,14,0,337,4,1,0,1,1,0.0,1.0,2,
2107,2107,5,5,269,15,1,0,1,1,0.0,3.0,13,
2108,2108,0,0,249,4,1,0,1,1,0.0,1.0,2,
2109,2109,2,5,281,15,0,0,1,3,0.0,3.0,37,
2110,2110,11,0,249,4,0,0,1,1,0.0,1.0,2,
2111,2111,15,0,111,4,0,0,1,1,1.0,1.0,2,
2112,2112,10,0,249,4,1,0,1,1,0.0,1.0,2,
2113,2113,5,0,72,4,1,0,1,1,1.0,2.0,2,
2114,2114,5,5,58,15,1,0,1,1,0.0,2.0,37,
2115,2115,5,5,58,15,1,0,1,1,0.0,2.0,13,
2116,2116,5,0,72,4,1,0,1,1,1.0,1.0,2,
2117,2117,2,0,91,4,1,0,1,1,0.0,1.0,2,
2118,2118,5,0,91,4,0,0,1,1,1.0,1.0,2,
2119,2119,0,0,72,15,1,0,1,1,0.0,3.0,36,
2120,2120,13,5,281,15,1,0,1,1,0.0,2.0,37,
2121,2121,2,0,249,4,1,0,1,1,0.0,1.0,2,
2122,2122,14,0,249,4,1,0,1,1,0.0,1.0,2,
2123,2123,11,11,211,4,1,0,1,1,0.0,2.0,2,
2124,2124,11,5,269,15,0,0,1,1,0.0,2.0,13,
2125,2125,5,0,72,4,1,0,1,1,0.0,1.0,2,
2126,2126,0,5,281,15,0,0,1,1,0.0,1.0,37,
2127,2127,0,5,281,15,1,0,1,1,0.0,2.0,37,
2128,2128,0,5,58,15,1,0,1,1,0.0,2.0,13,
2129,2129,1,0,111,4,1,0,1,1,0.0,1.0,2,
2130,2130,2,9,237,5,1,0,1,1,0.0,4.0,29,
2131,2131,14,0,304,15,1,0,1,1,0.0,1.0,13,
2132,2132,11,0,72,4,1,0,0,1,0.0,1.0,2,
2133,2133,0,3,44,5,1,0,1,1,1.0,4.0,29,
2134,2134,11,5,83,15,1,0,1,1,0.0,2.0,37,
2135,2135,14,14,248,15,0,0,1,1,0.0,2.0,13,
2136,2136,1,0,91,15,1,0,1,1,0.0,2.0,37,
2137,2137,0,5,58,15,1,0,1,1,0.0,2.0,37,
2138,2138,0,9,237,15,1,0,1,1,-inf,3.0,13,
2139,2139,2,0,72,4,1,0,1,1,0.0,1.0,2,
2140,2140,11,0,121,4,1,0,1,1,0.0,1.0,2,
2141,2141,2,5,281,15,1,0,1,1,0.0,2.0,13,
2142,2142,0,11,165,15,1,0,1,1,0.0,1.0,37,
2143,2143,14,19,312,15,1,0,1,1,0.0,3.0,13,
2144,2144,11,11,164,15,1,0,1,1,0.0,2.0,13,
2145,2145,2,0,249,4,0,0,1,1,0.0,1.0,2,
2146,2146,11,0,249,4,0,0,1,1,0.0,1.0,2,
2147,2147,0,0,111,4,1,0,1,1,0.0,1.0,2,
2148,2148,10,0,309,4,1,0,1,1,0.0,1.0,2,
2149,2149,1,0,111,4,1,0,1,1,0.0,1.0,2,
2150,2150,2,0,249,4,0,0,1,1,0.0,1.0,2,
2151,2151,5,9,197,5,1,0,1,1,0.0,4.0,29,
2152,2152,0,9,325,3,1,0,1,1,0.0,1.0,3,
2153,2153,1,0,91,4,1,0,1,1,0.0,1.0,2,
2154,2154,14,0,91,4,1,0,1,1,0.0,1.0,2,
2155,2155,5,0,249,4,1,0,1,1,0.0,1.0,2,
2156,2156,2,10,110,5,1,0,1,1,0.0,1.0,22,
2157,2157,2,3,44,5,1,0,1,1,0.0,3.0,29,
2158,2158,5,0,91,4,1,0,1,1,0.0,1.0,2,
2159,2159,10,0,309,4,1,0,1,1,0.0,1.0,2,
2160,2160,2,3,341,5,1,0,0,1,0.0,4.0,29,
2161,2161,1,5,50,5,0,0,1,1,0.0,1.0,22,
2162,2162,11,0,72,4,1,0,1,1,0.0,1.0,2,
2163,2163,5,0,72,4,1,0,1,1,1.0,1.0,2,
2164,2164,5,0,111,4,1,0,1,1,0.0,1.0,2,
2165,2165,10,0,111,4,1,0,1,1,0.0,1.0,2,
2166,2166,5,0,249,4,1,0,1,1,0.0,1.0,2,
2167,2167,2,0,72,4,0,0,1,1,0.0,1.0,2,
2168,2168,0,5,58,15,1,0,0,1,0.0,3.0,13,
2169,2169,5,0,72,4,0,0,1,1,0.0,1.0,2,
2170,2170,0,5,58,15,0,0,1,1,0.0,2.0,13,
2171,2171,5,11,52,3,1,0,1,1,0.0,1.0,52,
2172,2172,1,11,245,15,1,0,1,1,0.0,1.0,13,
2173,2173,2,0,328,4,0,0,1,1,0.0,1.0,2,
2174,2174,0,0,40,4,0,0,1,1,0.0,1.0,2,
2175,2175,11,0,72,4,1,0,1,1,0.0,1.0,2,
2176,2176,13,5,281,15,1,0,1,1,0.0,2.0,37,
2177,2177,13,10,110,4,1,0,1,1,0.0,1.0,2,
2178,2178,2,0,72,4,1,0,1,1,0.0,1.0,2,
2179,2179,11,0,309,4,1,0,1,1,0.0,1.0,2,
2180,2180,2,0,111,4,1,0,1,1,0.0,1.0,2,
2181,2181,2,3,44,5,1,0,1,1,0.0,3.0,29,
2182,2182,1,0,249,4,1,0,1,1,0.0,1.0,2,
2183,2183,10,14,192,15,0,0,1,1,0.0,3.0,36,
2184,2184,10,0,72,4,1,0,1,1,0.0,1.0,2,
2185,2185,13,5,317,5,1,0,1,1,0.0,2.0,29,
2186,2186,2,0,91,4,0,0,1,1,1.0,2.0,2,
2187,2187,5,5,317,15,1,0,0,1,0.0,2.0,37,
2188,2188,0,5,276,15,1,0,1,1,0.0,1.0,13,
2189,2189,2,3,44,5,1,0,1,1,0.0,4.0,29,
2190,2190,11,5,58,15,1,0,1,3,0.0,2.0,36,
2191,2191,1,11,241,5,0,0,1,1,0.0,1.0,22,
2192,2192,5,3,341,5,1,0,1,1,1.0,3.0,29,
2193,2193,2,3,341,3,1,0,1,1,0.0,1.0,28,
2194,2194,5,0,72,4,1,0,1,1,0.0,1.0,2,
2195,2195,5,11,165,5,1,0,1,1,0.0,1.0,22,
2196,2196,5,5,317,15,1,0,0,3,0.0,2.0,13,
2197,2197,13,0,309,4,1,0,1,1,0.0,1.0,2,
2198,2198,14,0,249,4,1,0,1,1,0.0,1.0,2,
2199,2199,11,0,309,4,1,0,0,1,0.0,1.0,2,
2200,2200,5,0,72,4,1,0,1,1,0.0,1.0,2,
2201,2201,13,5,281,15,0,0,1,1,0.0,2.0,13,
2202,2202,5,0,249,4,1,0,1,1,0.0,1.0,2,
2203,2203,5,0,91,4,1,0,1,1,0.0,1.0,2,
2204,2204,14,0,72,4,1,0,1,1,0.0,1.0,2,
2205,2205,2,9,237,5,1,0,1,1,0.0,5.0,29,
2206,2206,14,5,175,15,1,0,0,1,-inf,1.0,13,
2207,2207,11,0,249,4,0,0,1,1,0.0,1.0,2,
2208,2208,2,0,249,4,1,0,1,1,0.0,1.0,2,
2209,2209,10,0,72,4,1,0,1,1,0.0,1.0,2,
2210,2210,0,3,44,15,1,0,1,1,0.0,3.0,13,
2211,2211,13,5,175,15,1,0,1,1,0.0,3.0,36,
2212,2212,11,0,43,4,1,0,1,1,0.0,1.0,2,
2213,2213,5,5,281,15,1,0,1,1,0.0,2.0,37,
2214,2214,15,0,91,4,1,0,1,1,0.0,1.0,2,
2215,2215,10,5,233,15,1,0,1,1,0.0,1.0,36,
2216,2216,10,0,72,4,1,0,1,1,0.0,1.0,2,
2217,2217,5,14,152,15,0,0,1,1,0.0,2.0,13,
2218,2218,5,5,281,15,0,0,1,1,0.0,3.0,13,
2219,2219,5,10,110,4,1,0,1,1,0.0,1.0,2,
2220,2220,2,5,96,15,1,0,1,1,0.0,2.0,37,
2221,2221,6,5,344,15,1,0,0,1,1.0,2.0,13,
2222,2222,1,0,111,4,1,0,1,1,0.0,1.0,2,
2223,2223,2,0,72,4,1,0,1,1,0.0,1.0,2,
2224,2224,5,5,317,15,1,0,1,1,0.0,3.0,13,
2225,2225,0,9,237,5,1,0,1,1,0.0,3.0,29,
2226,2226,5,5,317,15,0,0,1,1,0.0,2.0,13,
2227,2227,10,3,44,15,1,0,1,1,0.0,3.0,40,
2228,2228,5,0,72,4,1,0,1,1,1.0,1.0,2,
2229,2229,14,0,40,4,1,0,1,1,0.0,1.0,2,
2230,2230,2,9,237,5,1,0,1,1,0.0,4.0,29,
2231,2231,1,0,72,4,1,0,1,1,0.0,1.0,2,
2232,2232,10,3,44,15,1,0,1,1,0.0,3.0,40,
2233,2233,0,3,98,5,0,0,1,1,1.0,3.0,29,
2234,2234,1,5,228,5,0,0,1,1,0.0,1.0,22,
2235,2235,10,0,91,4,0,0,1,1,0.0,1.0,2,
2236,2236,1,0,111,4,1,0,1,1,1.0,1.0,2,
2237,2237,5,0,249,4,1,0,1,1,0.0,1.0,2,
2238,2238,5,0,72,4,1,0,1,1,0.0,1.0,2,
2239,2239,1,14,243,15,1,0,1,1,0.0,2.0,37,
2240,2240,5,11,165,15,1,0,0,1,0.0,2.0,37,
2241,2241,5,0,249,4,1,0,1,1,0.0,1.0,2,
2242,2242,11,11,211,15,1,0,0,1,0.0,2.0,37,
2243,2243,5,0,72,4,1,0,0,1,0.0,1.0,2,
2244,2244,5,0,249,4,1,0,1,1,0.0,1.0,2,
2245,2245,0,5,61,15,1,0,1,1,0.0,1.0,37,
2246,2246,2,5,281,15,0,0,1,3,0.0,2.0,13,
2247,2247,0,9,237,5,1,0,1,1,0.0,4.0,29,
2248,2248,11,6,138,15,1,0,1,1,0.0,1.0,13,
2249,2249,15,11,164,4,1,0,1,1,1.0,2.0,2,
2250,2250,5,0,72,4,1,0,1,1,1.0,1.0,2,
2251,2251,5,0,309,4,1,0,1,1,0.0,1.0,2,
2252,2252,14,5,20,15,1,0,0,1,0.0,1.0,13,
2253,2253,5,0,72,4,1,0,1,1,0.0,1.0,2,
2254,2254,10,0,309,4,1,0,1,1,0.0,1.0,2,
2255,2255,0,16,53,15,1,0,1,3,0.0,1.0,13,
2256,2256,2,11,297,4,0,0,1,1,0.0,1.0,2,
2257,2257,5,5,58,15,1,0,1,1,0.0,2.0,37,
2258,2258,5,11,165,4,1,0,1,1,0.0,1.0,2,
2259,2259,1,0,249,4,1,0,1,1,0.0,1.0,2,
2260,2260,10,0,72,4,1,0,1,1,0.0,1.0,2,
2261,2261,11,0,309,4,1,0,1,1,0.0,1.0,2,
2262,2262,13,0,91,15,1,0,0,1,0.0,2.0,13,
2263,2263,10,0,289,4,1,0,1,1,0.0,1.0,2,
2264,2264,0,0,91,15,0,0,1,1,0.0,3.0,13,
2265,2265,15,0,91,15,1,0,0,3,0.0,2.0,13,
2266,2266,2,11,165,15,1,0,0,1,0.0,1.0,10,
2267,2267,13,10,110,4,1,0,1,1,0.0,1.0,2,
2268,2268,2,5,58,15,1,0,0,3,0.0,2.0,13,
2269,2269,11,0,249,4,1,0,1,1,0.0,1.0,2,
2270,2270,5,0,91,15,1,0,0,3,0.0,3.0,13,
2271,2271,2,0,111,4,1,0,1,1,0.0,1.0,2,
2272,2272,2,0,249,4,0,0,1,1,0.0,1.0,2,
2273,2273,15,5,67,15,1,0,0,1,0.0,1.0,13,
2274,2274,2,0,249,4,1,0,1,1,0.0,1.0,2,
2275,2275,0,11,85,15,1,0,0,1,0.0,2.0,13,
2276,2276,11,0,249,4,0,0,1,1,0.0,1.0,2,
2277,2277,0,0,309,15,1,0,1,1,0.0,2.0,13,
2278,2278,2,5,317,15,1,0,1,1,0.0,2.0,37,
2279,2279,5,0,72,4,1,0,1,1,0.0,1.0,2,
2280,2280,11,5,281,15,1,0,1,1,0.0,2.0,13,
2281,2281,1,19,312,15,1,0,1,1,0.0,3.0,36,
2282,2282,5,0,309,15,1,0,1,1,0.0,1.0,13,
2283,2283,5,5,281,15,1,0,0,1,0.0,2.0,37,
2284,2284,14,0,91,15,1,0,1,1,0.0,2.0,37,
2285,2285,5,0,72,4,1,0,1,1,0.0,1.0,2,
2286,2286,5,5,281,15,1,0,1,1,0.0,2.0,37,
2287,2287,5,0,72,4,1,0,1,1,1.0,1.0,2,
2288,2288,5,11,245,15,1,0,0,1,0.0,2.0,13,
2289,2289,14,10,137,4,1,0,1,1,0.0,1.0,2,
2290,2290,10,0,81,4,1,0,1,1,0.0,1.0,2,
2291,2291,14,0,309,4,1,0,1,1,0.0,1.0,2,
2292,2292,2,0,111,4,1,0,1,1,0.0,1.0,2,
2293,2293,11,0,111,4,1,0,1,1,0.0,1.0,2,
2294,2294,13,5,317,15,1,0,1,1,0.0,1.0,13,
2295,2295,5,0,249,4,1,0,1,1,0.0,1.0,2,
2296,2296,1,5,281,15,1,0,1,1,0.0,1.0,36,
2297,2297,2,0,249,4,1,0,1,1,0.0,1.0,2,
2298,2298,11,0,249,4,0,0,1,1,0.0,1.0,2,
2299,2299,2,5,317,15,1,0,1,1,0.0,2.0,13,
2300,2300,14,0,309,4,1,0,1,1,0.0,1.0,2,
2301,2301,11,5,317,15,0,0,0,1,1.0,3.0,13,
2302,2302,5,11,165,5,1,0,1,1,0.0,1.0,22,
2303,2303,11,0,72,15,1,0,1,1,0.0,3.0,37,
2304,2304,14,0,111,4,1,0,1,1,1.0,1.0,2,
2305,2305,0,5,281,15,0,0,0,1,-inf,1.0,13,
2306,2306,11,0,81,4,1,0,1,1,1.0,1.0,2,
2307,2307,5,0,91,4,1,0,1,1,0.0,1.0,2,
2308,2308,5,5,58,15,1,0,1,1,0.0,2.0,36,
2309,2309,0,5,58,15,1,0,1,1,0.0,2.0,10,
2310,2310,0,5,281,15,1,0,1,1,0.0,1.0,13,
2311,2311,5,0,72,4,1,0,1,1,1.0,1.0,2,
2312,2312,2,5,142,15,1,0,0,3,0.0,1.0,13,
2313,2313,2,5,317,15,1,0,1,1,0.0,2.0,37,
2314,2314,14,0,72,4,1,0,1,1,0.0,1.0,2,
2315,2315,0,11,165,15,1,0,1,1,0.0,2.0,13,
2316,2316,15,0,111,4,1,0,1,1,0.0,1.0,2,
2317,2317,10,0,249,4,0,0,1,1,0.0,1.0,2,
2318,2318,2,9,237,5,1,0,1,3,1.0,3.0,29,
2319,2319,2,0,72,4,0,0,1,1,0.0,1.0,2,
2320,2320,2,0,72,4,1,0,1,1,0.0,1.0,2,
2321,2321,2,0,304,4,1,0,1,1,0.0,1.0,2,
2322,2322,2,0,146,4,1,0,1,1,0.0,1.0,2,
2323,2323,11,11,52,15,1,0,1,1,0.0,1.0,13,
2324,2324,1,5,281,15,1,0,1,1,0.0,3.0,13,
2325,2325,5,0,72,15,1,0,0,1,0.0,2.0,37,
2326,2326,13,11,165,15,1,0,0,1,0.0,2.0,37,
2327,2327,0,0,43,15,1,0,1,1,0.0,2.0,37,
2328,2328,11,0,304,15,1,0,0,1,0.0,2.0,37,
2329,2329,5,11,165,5,1,0,0,3,1.0,1.0,22,
2330,2330,5,0,249,4,0,0,1,1,0.0,1.0,2,
2331,2331,10,0,111,4,1,0,1,1,0.0,1.0,2,
2332,2332,13,0,72,4,1,0,1,1,0.0,1.0,2,
2333,2333,5,5,281,15,2,0,1,3,0.0,2.0,13,
2334,2334,14,5,317,15,1,0,0,1,0.0,2.0,13,
2335,2335,11,14,248,15,1,0,1,1,0.0,1.0,13,
2336,2336,14,11,165,15,1,0,0,1,0.0,2.0,13,
2337,2337,2,0,249,4,1,0,1,1,0.0,1.0,2,
2338,2338,0,10,110,5,1,0,1,1,0.0,1.0,22,
2339,2339,2,11,245,15,1,0,1,1,0.0,2.0,13,
2340,2340,0,1,227,15,1,0,1,1,0.0,2.0,13,
2341,2341,2,0,72,4,1,0,1,1,0.0,2.0,2,
2342,2342,2,11,165,4,1,0,1,1,0.0,1.0,2,
2343,2343,2,5,123,15,1,0,0,1,0.0,2.0,13,
2344,2344,11,0,72,4,1,0,1,1,0.0,1.0,2,
2345,2345,11,0,72,5,0,0,1,1,0.0,1.0,22,
2346,2346,11,0,121,4,1,0,1,1,0.0,1.0,2,
2347,2347,5,0,254,4,1,0,1,3,0.0,1.0,2,
2348,2348,2,0,249,4,1,0,1,1,0.0,1.0,2,
2349,2349,1,0,337,4,1,0,1,1,0.0,1.0,2,
2350,2350,2,3,44,15,1,0,0,1,0.0,3.0,36,
2351,2351,2,0,249,4,1,0,1,1,0.0,1.0,2,
2352,2352,5,0,72,4,1,0,1,1,0.0,1.0,2,
2353,2353,0,0,91,4,0,0,1,1,0.0,1.0,2,
2354,2354,6,5,58,15,1,0,1,1,0.0,3.0,36,
2355,2355,5,0,249,4,1,0,0,1,0.0,1.0,2,
2356,2356,0,5,281,15,1,0,1,1,0.0,1.0,13,
2357,2357,0,0,309,15,1,0,1,1,0.0,1.0,37,
2358,2358,11,5,281,15,1,0,0,1,0.0,2.0,13,
2359,2359,5,5,58,15,1,0,1,1,0.0,2.0,37,
2360,2360,0,3,205,15,1,0,1,1,0.0,2.0,13,
2361,2361,13,0,91,4,1,0,1,1,1.0,1.0,2,
2362,2362,2,5,175,15,1,0,0,1,0.0,2.0,37,
2363,2363,10,0,72,4,1,0,1,1,0.0,1.0,2,
2364,2364,5,5,281,15,1,0,0,1,0.0,2.0,37,
2365,2365,5,0,91,4,1,0,1,1,0.0,1.0,2,
2366,2366,2,0,72,4,1,0,1,1,0.0,1.0,2,
2367,2367,0,5,61,15,0,0,1,1,-inf,2.0,10,
2368,2368,11,5,281,15,1,0,1,1,0.0,2.0,37,
2369,2369,2,0,72,4,0,0,1,1,1.0,1.0,2,
2370,2370,5,5,317,15,1,0,1,1,0.0,2.0,13,
2371,2371,2,5,123,15,1,0,0,1,0.0,1.0,37,
2372,2372,0,8,298,15,1,0,1,1,0.0,1.0,13,
2373,2373,0,5,281,15,1,0,1,1,0.0,2.0,37,
2374,2374,2,0,40,4,0,0,1,1,0.0,1.0,2,
2375,2375,10,3,341,5,1,0,1,1,0.0,2.0,29,
2376,2376,1,0,72,4,1,0,1,1,0.0,1.0,2,
2377,2377,0,6,267,15,1,0,1,1,0.0,1.0,37,
2378,2378,13,11,165,15,1,0,0,1,0.0,2.0,37,
2379,2379,2,0,249,4,1,0,1,1,0.0,1.0,2,
2380,2380,14,9,178,16,1,0,0,1,0.0,1.0,15,
2381,2381,2,9,95,5,1,0,1,1,0.0,4.0,29,
2382,2382,0,3,44,15,1,0,1,1,0.0,4.0,40,
2383,2383,11,0,72,5,1,0,1,1,1.0,1.0,22,
2384,2384,5,5,58,15,1,0,1,1,0.0,2.0,37,
2385,2385,10,0,72,4,1,0,1,1,0.0,1.0,2,
2386,2386,3,11,52,15,1,0,0,1,0.0,1.0,37,
2387,2387,1,0,72,4,1,0,1,1,0.0,1.0,2,
2388,2388,14,11,164,15,1,0,0,1,0.0,2.0,13,
2389,2389,0,3,341,3,1,0,1,1,0.0,1.0,28,
2390,2390,2,9,237,5,1,0,1,1,0.0,4.0,29,
2391,2391,2,0,91,4,1,0,1,1,0.0,1.0,2,
2392,2392,13,0,40,4,1,0,1,1,0.0,1.0,2,
2393,2393,0,5,339,15,1,0,1,1,0.0,1.0,37,
2394,2394,0,5,96,15,0,0,1,1,0.0,3.0,36,
2395,2395,11,0,249,4,1,0,1,1,0.0,1.0,2,
2396,2396,0,0,72,15,1,0,1,1,-inf,2.0,13,
2397,2397,11,0,304,15,1,0,0,1,0.0,1.0,13,
2398,2398,11,5,281,15,1,0,1,1,0.0,2.0,37,
2399,2399,10,0,72,4,1,0,1,1,0.0,1.0,2,
2400,2400,2,0,249,4,1,0,1,1,0.0,1.0,2,
2401,2401,0,5,58,15,1,0,0,1,0.0,2.0,13,
2402,2402,1,0,111,4,1,0,1,1,0.0,2.0,2,
2403,2403,1,0,129,4,1,0,1,1,0.0,1.0,2,
2404,2404,11,0,249,4,1,0,1,1,0.0,1.0,2,
